Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRI,Darden Restaurants Inc. Common Stock,$134.1292,-3.3908,-2.466%,16137714057.00,United States,,475434,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.57,-0.19,-6.884%,69979928.00,Israel,,64544,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.83,-0.07,-7.778%,31585304.00,United States,2021,30817,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.025,0.00,0.00%,951365.00,United States,2021,19,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$25.435,-0.505,-1.947%,869252545.00,United States,1997,33280,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.535,0.025,0.996%,69966200.00,United States,2000,88687,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$17.90,-0.35,-1.918%,4689800000.00,Israel,,202654,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.85,0.06,1.583%,266728000.00,Israel,,42478,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.29,0.04,16.00%,20040450.00,Israel,,126396,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.5573,-0.0227,-1.437%,5874246.00,Canada,,6703,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.115,-0.445,-3.849%,1862122426.00,United States,2021,608715,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.87,-0.04,-0.367%,0.00,,2021,8004,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.13,-0.12,-5.333%,119251579.00,United States,2021,191917,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.79,-0.19,-0.594%,1484576151.00,United States,,17865,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.10,-0.45,-0.604%,6305608339.00,Canada,,64234,,
DSKE,Daseke Inc. Common Stock,$4.76,-0.045,-0.937%,218260266.00,United States,2015,80796,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.981,-0.109,-0.983%,1120027168.00,United States,2013,267645,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.01,-0.04,-0.792%,0.00,United States,1989,97800,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.25,-0.35,-6.25%,327730321.00,United States,2021,28158,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1939,-0.0068,-3.388%,27197238.00,United States,,184163,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.27,-0.05,-0.484%,0.00,United States,1998,82854,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.27,0.01,0.442%,36172993.00,Macau,1995,324,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.425,-0.015,-0.436%,364547410.00,Greece,2005,170251,Consumer Discretionary,Marine Transportation
DT,Dynatrace Inc. Common Stock,$47.65,-0.53,-1.10%,13975270883.00,United States,2019,1162128,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.9007,-0.1593,-0.882%,6172302972.00,United States,2020,3975,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.385,-0.155,-3.414%,396685995.00,,2021,303952,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$2.70,-0.18,-6.25%,0.00,Singapore,2023,46687,,
DTE,DTE Energy Company Common Stock,$95.89,-1.95,-1.993%,19770177037.00,United States,,546505,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.61,-0.03,-0.282%,74583706.00,United States,1991,9047,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.015,-0.155,-0.853%,6211714517.00,United States,2021,39334,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.83,-0.01,-0.26%,114013615.00,United States,2021,468,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.2958,-0.027,-8.364%,34037859.00,United States,2019,1080123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$54.73,0.34,0.625%,5303461620.00,United States,2021,248861,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.244,-0.001,-0.408%,7999328.00,China,,471765,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.58,-0.06,-1.648%,24467965.00,United States,,34839,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2111,0.00,0.00%,1442790.00,United States,,4,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.34,0.00,0.00%,7358200821.00,United States,2017,13925,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.71,0.01,0.093%,0.00,Malaysia,2022,297524,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.78,0.06,0.56%,0.00,Malaysia,2022,450,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.62,-2.25,-2.504%,67529395093.00,United States,,1767562,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$22.858,-0.292,-1.261%,17616833064.00,United States,2018,21829,Industrials,Railroads
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.14,0.00,0.00%,55714778.00,United States,2021,1,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.045,0.004,9.756%,247255.00,United States,2021,205,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.755,0.0312,4.311%,2793090.00,China,2019,188208,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$173.54,0.54,0.312%,7208406991.00,United States,2021,312742,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.50,-0.14,-3.017%,32582453.00,United States,,7630,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.695,-0.745,-2.62%,4636231596.00,United States,2021,346978,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$73.08,-2.81,-3.703%,6672204000.00,United States,,2867711,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.245,-0.275,-1.894%,1834718350.00,United States,2004,677038,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$46.53,-0.22,-0.471%,29811771000.00,United States,1985,5390170,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.355,-0.505,-3.184%,571370084.00,United States,2021,164884,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.62,0.00,0.00%,730073659.00,United States,2021,8,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.5501,-0.1499,-3.189%,169312342.00,United States,2021,51508,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$2.2511,-0.0189,-0.833%,56278770.00,United States,,636,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.615,-0.415,-3.45%,629583165.00,United States,,559014,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$22.135,-0.305,-1.359%,4541534392.00,United States,,1187851,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$75.22,-3.75,-4.749%,29175716495.00,United States,2005,6273112,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3923,0.0477,13.842%,851992.00,China,,2958992,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.13,-0.19,-4.398%,249409316.00,United States,,226582,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.38,-1.45,-4.163%,558351065.00,United States,,37343,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.92,0.00,0.00%,37429943.00,United States,,68,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6893,0.0392,6.03%,10723070.00,United States,,1455,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$85.715,-0.575,-0.666%,2514313324.00,United States,,91622,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.83,-0.09,-4.688%,52724242.00,United States,,7423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$7.71,-0.67,-7.995%,470467947.00,United States,2020,236542,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5999,0.0397,7.087%,2555597.00,United States,,39942,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.68,-0.07,-4.00%,52348427.00,United States,,68353,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.165,0.025,0.078%,57438455406.00,Italy,,79137,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.375,1.685,1.299%,35591018938.00,United States,,1422632,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.86,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.019,0.0004,2.151%,0.00,United States,2021,16700,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$5.9172,-0.0828,-1.38%,0.00,United States,2003,201304,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$3.47,-0.17,-4.67%,891123413.00,United States,2018,880673,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.33,-0.26,-1.263%,4298710415.00,United States,2016,14559,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$1.885,-0.095,-4.798%,39112956.00,United States,2020,36219,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.02,-0.09,-1.473%,90961219.00,United States,2013,50765,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.80,-0.18,-9.091%,1996517.00,United States,,8349,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$29.91,-0.96,-3.11%,1334837927.00,United States,,494305,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.83,-0.49,-5.258%,884622636.00,United States,2018,276093,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$42.245,-0.805,-1.87%,22480988941.00,United States,1998,2303934,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$11.99,-0.34,-2.758%,2114756333.00,United States,2020,238115,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.5255,-0.0573,-9.832%,7848361.00,United States,2021,2000132,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.69,-0.20,-0.914%,561222221.00,United States,,20154,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$6.69,-0.31,-4.429%,206730634.00,United States,,673273,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.61,-0.01,-0.086%,92742213.00,United States,2010,3950,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.92,0.05,0.728%,34530800.00,China,2020,6812,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.0059,-0.1741,-2.425%,16091103459.00,Brazil,2016,379194,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.645,-0.345,-11.538%,137029586.00,United States,2006,1149230,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$27.25,-0.70,-2.504%,333616763.00,United States,,3538,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.82,-0.04,-0.337%,24299966568.00,Colombia,,2050960,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.825,-0.075,-0.503%,1603101375.00,,2021,306314,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$10.31,-0.38,-3.555%,94596797.00,United States,2022,18562,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.852,-0.078,-0.785%,597647186.00,United States,2014,370505,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.83,-0.11,-0.525%,1263600375.00,United States,,6008,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.28,0.04,0.188%,1290898511.00,United States,2022,611,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$21.97,-0.2268,-1.022%,1332755652.00,United States,2021,3770,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.2199,0.1899,0.825%,1408577741.00,United States,2022,1515,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.78,-0.01,-0.128%,0.00,United States,1986,13243,Finance,Finance/Investors Services
ECL,Ecolab Inc. Common Stock,$165.43,-4.32,-2.545%,47153160724.00,United States,,361384,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.01,-0.23,-4.389%,29985065.00,United States,2018,12632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.215,-1.195,-2.371%,1155818606.00,United States,,19719,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.61,-0.25,-2.535%,1120945794.00,United States,2017,219473,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.95,0.11,2.865%,1332711830.00,China,,516623,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.041,0.0009,2.244%,13833211.00,China,,16000,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$86.82,-1.63,-1.843%,29946265650.00,United States,,979918,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.68,-0.03,-0.447%,246564979.00,France,1997,51713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.5511,-0.0198,-3.468%,1558005.00,United States,2022,73146,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0256,0.0046,21.905%,72373.00,United States,2022,202,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.355,-0.095,-2.135%,0.00,United States,2007,127593,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.92,-0.11,-2.73%,0.00,United States,2010,163666,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.62,-0.15,-3.145%,0.00,United States,2012,81043,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$6.8029,-0.3771,-5.252%,555338544.00,United States,2016,654757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$12.31,0.32,2.669%,557923114.00,Argentina,2007,15115,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$19.52,-0.75,-3.70%,13759925301.00,United States,2021,1104755,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$15.335,0.183,1.208%,43551400.00,Greece,,1302,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.91,2.21,81.852%,103569841.00,United States,,2729900,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.93,-0.02,-2.105%,14367989.00,China,2020,22560,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$62.49,-1.94,-3.011%,10342871688.00,China,2006,830431,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.02,-0.04,-3.774%,8746590.00,United States,,9831,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$14.90,-0.48,-3.121%,1613305784.00,United States,2022,140935,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.02,-0.02,-0.249%,0.00,United States,,3719,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$74.26,-1.62,-2.135%,3687699469.00,United States,1997,320689,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.0644,-0.0056,-0.523%,12176736.00,United States,2021,27459,Consumer Discretionary,Educational Services
